CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202012,03191,0.42,0,0,0,0,106,2021-06-28,,
040,06162,S,202012,03213,0.75,0,0,0,0,1354,2021-10-28,,
040,06162,S,202012,03215,0.35,0,0,0,0,574,2023-05-28,,
040,06162,S,202012,03513,0.15,0,0,0,0,310,2023-07-28,,
040,06162,S,202012,03515,0.15,0,0,0,0,1835,2021-09-28,,
040,06162,S,202012,03519,1.97,0,0,0,0,7,2021-10-28,,
040,06162,S,202012,03552,0.08,0,0,0,0,630,2023-08-28,,
040,06162,S,202012,03576,0.42,0,0,0,0,10,2023-10-28,,
040,06162,S,202012,03595,0.3,0,0,0,0,126,2021-11-28,,
040,06162,S,202012,03703,3.2,0,0,0,0,8,2022-11-28,,
040,06162,S,202012,03708,0.07,0,0,0,0,228,2022-08-28,,
040,06162,S,202012,03710,0.18,0,0,0,0,84,2022-07-28,,
040,06162,S,202012,03713,0.04,0,0,0,0,216,2021-08-28,,
040,06162,S,202012,03747,0.35,0,0,0,0,186,2021-12-28,,
040,06162,S,202012,03751,0.35,0,0,0,0,183,2021-10-28,,
040,06162,S,202012,03758,0.05,0,0,0,0,510,2023-01-28,,
040,06162,S,202012,03783,3.0,0,0,0,0,32,2021-08-28,,
040,06162,S,202012,03787,0.5,0,0,0,0,644,2021-09-28,,
040,06162,S,202012,03789,3.5,0,0,0,0,12,2023-02-28,,
040,06162,S,202012,03894,11.25,0,0,0,0,6,2021-06-28,,
040,06162,S,202012,03921,0.04,0,0,0,0,120,2022-06-28,,
040,06162,S,202012,03944,4.5,0,0,0,0,12,2022-04-28,,
040,06162,S,202012,04024,0.8,0,0,0,0,82,2022-12-28,,
040,06162,S,202012,04034,0.07,0,0,0,0,7000,2021-06-28,,
040,06162,S,202012,04291,8.6,0,0,0,0,11,2021-11-28,,
040,06162,S,202012,04390,1.1,0,0,0,0,357,2021-10-28,,
040,06162,S,202012,04415,2.0,0,0,0,0,4,2023-03-28,,
040,06162,S,202012,04514,0.04,0,0,0,0,562,2023-04-28,,
040,06162,S,202012,04523,0.11,0,0,0,0,1080,2021-06-28,,
040,06162,S,202012,04556,2.69,0,0,0,0,3,2022-04-28,,
040,06162,S,202012,04582,1.6,0,0,0,0,9,2022-01-28,,
040,06162,S,202012,04585,0.09,0,0,0,0,94,2021-11-28,,
040,06162,S,202012,04677,0.18,0,0,0,0,4192,2021-04-28,,
040,06162,S,202012,04696,0.09,0,0,0,0,2245,2022-08-28,,
040,06162,S,202012,04743,0.25,0,0,0,0,20,2024-07-28,,
040,06162,S,202012,04752,0.07,0,0,0,0,550,2023-03-28,,
040,06162,S,202012,04794,3.5,0,0,0,0,14,2023-01-28,,
040,06162,S,202012,04805,0.07,0,0,0,0,764,2021-08-28,,
040,06162,S,202012,04847,1.62,0,0,0,0,16,2022-01-28,,
040,06162,S,202012,04922,13.0,0,0,0,0,29,2022-03-28,,
040,06162,S,202012,04982,0.21,0,0,0,0,718,2023-06-28,,
040,06162,S,202012,05018,1.06,0,0,0,0,50,2021-10-28,,
040,06162,S,202012,05021,0.85,0,0,0,0,40,2022-06-28,,
040,06162,S,202012,05103,0.16,0,0,0,0,255,2022-12-28,,
040,06162,S,202012,05166,1.44,0,0,0,0,353,2023-03-28,,
040,06162,S,202012,05281,1.0,0,0,0,0,3,2021-04-28,,
040,06162,S,202012,05285,2.1,0,0,0,0,6,2022-07-28,,
040,06162,S,202012,05309,1.5,0,0,0,0,47,2022-07-28,,
040,06162,S,202012,05335,0.25,0,0,0,0,22969,2022-07-28,,
040,06162,S,202012,05384,10.5,0,0,0,0,11,2022-03-28,,
040,06162,S,202012,05586,5.5,0,0,0,0,5,2022-01-28,,
040,06162,S,202012,05588,0.13,0,0,0,0,663,2021-09-28,,
040,06162,S,202012,05589,0.05,0,0,0,0,455,2022-03-28,,
040,06162,S,202012,05590,0.2,0,0,0,0,628,2021-10-28,,
040,06162,S,202012,05598,3.2,0,0,0,0,103,2021-08-28,,
040,06162,S,202012,05634,0.11,0,0,0,0,10,2023-09-28,,
040,06162,S,202012,05658,0.16,0,0,0,0,498,2022-04-28,,
040,06162,S,202012,05661,0.08,0,0,0,0,1020,2023-11-28,,
040,06162,S,202012,05731,4.4,0,0,0,0,142,2021-10-28,,
040,06162,S,202012,05872,0.6,0,0,0,0,90,2023-03-28,,
040,06162,S,202012,05873,2.4,0,0,0,0,633,2022-01-28,,
040,06162,S,202012,05884,1.18,0,0,0,0,74,2022-10-28,,
040,06162,S,202012,05889,0.35,0,0,0,0,10,2022-09-28,,
040,06162,S,202012,05964,4.0,0,0,0,0,22,2022-07-28,,
040,06162,S,202012,05986,1.1,0,0,0,0,7,2022-08-28,,
040,06162,S,202012,06002,0.08,0,0,0,0,92,2021-11-28,,
040,06162,S,202012,06239,0.38,0,0,0,0,569,2023-03-28,,
040,06162,S,202012,06291,6.2,0,0,0,0,3,2022-08-28,,
040,06162,S,202012,06432,4.54,0,0,0,0,12,2022-11-28,,
040,06162,S,202012,06519,2.2,0,0,0,0,18,2022-02-28,,
040,06162,S,202012,08008,0.11,0,0,0,0,181,2021-04-28,,
040,06162,S,202012,08140,15.0,0,0,0,0,18,2025-12-28,,
040,06162,S,202012,08172,84.96,0,0,0,0,3,2022-01-28,,
040,06162,S,202012,10148,0.11,0,0,0,0,1556,2024-02-28,,
040,06162,S,202012,10151,0.1,0,0,0,0,2818,2023-01-28,,
040,06162,S,202012,10155,0.1,0,0,0,0,1958,2024-05-28,,
040,06162,S,202012,10158,0.1,0,0,0,0,499,2023-10-28,,
040,06162,S,202012,10222,1.06,0,0,0,0,2,2024-04-28,,
040,06162,S,202012,10230,6.5,0,0,0,0,3,2024-08-28,,
040,06162,S,202012,10246,1.48,0,0,0,0,11,2024-05-28,,
040,06162,S,202012,10249,11.0,0,0,0,0,73,2023-04-28,,
040,06162,S,202012,10355,0.48,0,0,0,0,7,2022-05-28,,
040,06162,S,202012,10363,4.13,0,0,0,0,4,2022-11-28,,
040,06162,S,202012,10419,1.38,0,0,0,0,20,2024-12-28,,
040,06162,S,202012,10477,3.5,0,0,0,0,305,2024-02-28,,
040,06162,S,202012,10482,0.7,0,0,0,0,70,2023-06-28,,
040,06162,S,202012,10929,1.23,0,0,0,0,469,2022-05-28,,
040,06162,S,202012,11192,0.5,0,0,0,0,4502,2021-03-28,,
040,06162,S,202012,11338,36.25,0,0,0,0,45,2023-06-28,,
040,06162,S,202012,11368,0.25,0,0,0,0,5713,2022-02-28,,
040,06162,S,202012,11369,0.35,0,0,0,0,1566,2023-11-28,,
040,06162,S,202012,11370,0.21,0,0,0,0,1352,2023-12-28,,
040,06162,S,202012,11464,4.62,0,0,0,0,27,2023-06-28,,
040,06162,S,202012,11849,1.37,0,0,0,0,2,2023-08-28,,
040,06162,S,202012,11850,1.1,0,0,0,0,19,2022-11-28,,
040,06162,S,202012,11861,1.18,0,0,0,0,3,2023-02-28,,
040,06162,S,202012,12024,3.13,0,0,0,0,30,2023-03-28,,
040,06162,S,202012,12030,3.13,0,0,0,0,14,2021-10-28,,
040,06162,S,202012,12403,3.13,0,0,0,0,68,2023-06-28,,
040,06162,S,202012,12417,3.69,0,0,0,0,52,2024-10-28,,
040,06162,S,202012,12427,3.13,0,0,0,0,182,2023-09-28,,
040,06162,S,202012,12490,2.3,0,0,0,0,413,2024-08-28,,
040,06162,S,202012,12491,2.34,0,0,0,0,150,2024-08-28,,
040,06162,S,202012,12703,4.0,0,0,0,0,2,2022-11-28,,
040,06162,S,202012,12805,1.21,0,0,0,0,33,2024-11-28,,
040,06162,S,202012,12806,1.58,0,0,0,0,71,2024-10-28,,
040,06162,S,202012,12808,2.08,0,0,0,0,39,2024-11-28,,
040,06162,S,202012,15047,0.42,0,0,0,0,23,2021-06-28,,
040,06162,S,202012,15287,0.27,0,0,0,0,1,2022-12-28,,
040,06162,S,202012,15288,0.27,0,0,0,0,1,2022-12-28,,
040,06162,S,202012,15334,4.88,0,0,0,0,51,2022-02-28,,
040,06162,S,202012,15336,2.66,0,0,0,0,4,2022-10-28,,
040,06162,S,202012,16569,1.2,0,0,0,0,101,2024-07-28,,
040,06162,S,202012,16570,0.9,0,0,0,0,455,2023-12-28,,
040,06162,S,202012,16571,0.8,0,0,0,0,19,2021-09-28,,
040,06162,S,202012,16572,1.1,0,0,0,0,411,2023-07-28,,
040,06162,S,202012,16597,0.27,0,0,0,0,76,2023-12-28,,
040,06162,S,202012,16599,0.27,0,0,0,0,200,2024-04-28,,
040,06162,S,202012,16602,0.26,0,0,0,0,90,2023-12-28,,
040,06162,S,202012,16656,0.2,0,0,0,0,1422,2024-01-28,,
040,06162,S,202012,16657,0.15,0,0,0,0,1051,2024-03-28,,
040,06162,S,202012,16766,4.24,0,0,0,0,1,2024-05-28,,
040,06162,S,202012,16767,6.07,0,0,0,0,12,2022-11-28,,
040,06162,S,202012,16774,5.25,0,0,0,0,359,2024-05-28,,
040,06162,S,202012,16776,2.8,0,0,0,0,74,2023-09-28,,
040,06162,S,202012,17029,2.3,0,0,0,0,7,2023-11-28,,
040,06162,S,202012,17030,2.3,0,0,0,0,10,2022-09-28,,
040,06162,S,202012,17071,2.0,0,0,0,0,46,2022-07-28,,
040,06162,S,202012,17074,2.0,0,0,0,0,39,2023-09-28,,
040,06162,S,202012,17075,1.97,0,0,0,0,14,2022-11-28,,
040,06162,S,202012,17083,0.9,0,0,0,0,99,2023-10-28,,
040,06162,S,202012,17563,0.15,0,0,0,0,104,2024-01-28,,
040,06162,S,202012,18048,1.43,0,0,0,0,6,2022-01-28,,
040,06162,S,202012,18057,8.85,0,0,0,0,449,2022-06-28,,
040,06162,S,202012,18091,2.4,0,0,0,0,56,2021-02-28,,
040,06162,S,202012,18153,0.8,0,0,0,0,957,2021-03-28,,
040,06162,S,202012,18155,0.9,0,0,0,0,1,2022-01-28,,
040,06162,S,202012,18156,1.3,0,0,0,0,21,2021-06-28,,
040,06162,S,202012,18158,1.25,0,0,0,0,402,2022-07-28,,
040,06162,S,202012,18291,0.7,0,0,0,0,1859,2021-01-28,,
040,06162,S,202012,18511,5.88,0,0,0,0,3,2022-09-28,,
040,06162,S,202012,18694,3.72,0,0,0,0,79,2024-07-28,,
040,06162,S,202012,18698,2.87,0,0,0,0,73,2022-10-28,,
040,06162,S,202012,18886,3.13,0,0,0,0,43,2023-08-28,,
040,06162,S,202012,19030,7.43,0,0,0,0,1,2021-06-28,,
040,06162,S,202012,19421,0.7,0,0,0,0,30,2023-06-28,,
040,06162,S,202012,19491,21.88,0,0,0,0,40,2025-11-28,,
040,06162,S,202012,19492,14.88,0,0,0,0,752,2025-09-28,,
040,06162,S,202012,19677,6.75,0,0,0,0,10,2024-01-28,,
040,06162,S,202012,19723,3.6,0,0,0,0,32,2021-09-28,,
040,06162,S,202012,19918,1.0,0,0,0,0,500,2024-05-28,,
040,06162,S,202012,20036,1.21,0,0,0,0,82,2022-07-28,,
040,06162,S,202012,20361,2.44,0,0,0,0,2,2023-11-28,,
040,06162,S,202012,22252,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202012,22256,0.7,0,0,0,0,251,2023-11-28,,
040,06162,S,202012,22365,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202012,22405,0.19,0,0,0,0,92,2024-07-28,,
040,06162,S,202012,22775,5.13,0,0,0,0,1,2023-08-28,,
040,06162,S,202012,23112,0.81,0,0,0,0,4000,2025-04-28,,
040,06162,S,202012,23127,2.13,0,0,0,0,1854,2022-05-28,,
040,06162,S,202012,23438,1.25,0,0,0,0,10,2021-01-28,,
040,06162,S,202012,24068,0.63,0,0,0,0,49,2024-04-28,,
040,06162,S,202012,24090,49.36,0,0,0,0,116,2021-02-28,,
040,06162,S,202012,24276,0.74,0,0,0,0,329,2024-02-28,,
040,06162,S,202012,24334,7.88,0,0,0,0,6,2025-07-28,,
040,06162,S,202012,25008,0.18,0,0,0,0,1500,2025-04-28,,
040,06162,S,202012,25122,2.63,0,0,0,0,1,2021-02-28,,
040,06162,S,202012,26362,3.0,0,0,0,0,106,2022-06-28,,
040,06162,S,202012,26412,2.75,0,0,0,0,276,2024-04-28,,
040,06162,S,202012,26631,14.13,0,0,0,0,27,2023-12-28,,
040,06162,S,202012,28395,2.68,0,0,0,0,30,2023-10-28,,
040,06162,S,202012,28800,12.5,0,0,0,0,15,2024-03-28,,
040,06162,S,202012,29405,2.0,0,0,0,0,117,2025-02-28,,
040,06162,S,202012,29804,87.5,0,0,0,0,1,2023-07-28,,
040,06162,S,202012,29817,7.88,0,0,0,0,45,2025-06-28,,
040,06162,S,202012,29849,9.38,0,0,0,0,808,2022-06-28,,
040,06162,S,202012,29965,11.25,0,0,0,0,437,2025-06-28,,
040,06162,S,202012,30142,17.25,0,0,0,0,130,2025-05-28,,
040,06162,S,202012,30498,28.75,0,0,0,0,88,2022-11-28,,
040,06162,S,202012,30587,6.23,0,0,0,0,144,2024-12-28,,
040,06162,S,202012,31592,57.5,0,0,0,0,10,2022-12-28,,
040,06162,S,202012,31907,4.44,0,0,0,0,25,2025-03-28,,
040,06162,S,202012,35040,0.1,0,0,0,0,482,2022-07-28,,
040,06162,S,202012,35125,11.88,0,0,0,0,99,2025-10-28,,
040,06162,S,202012,35343,12.5,0,0,0,0,3,2025-12-28,,
040,06162,S,202012,35515,0.75,0,0,0,0,2304,2025-05-28,,
040,06162,S,202012,36271,0.88,0,0,0,0,107,2024-03-28,,
040,06162,S,202012,36412,7.25,0,0,0,0,6,2023-07-28,,
040,06162,S,202012,36413,7.25,0,0,0,0,17,2023-07-28,,
040,06162,S,202012,36965,12.5,0,0,0,0,40,2022-08-28,,
040,06162,S,202012,39096,1.6,0,0,0,0,280,2023-12-28,,
040,06162,S,202012,41485,1.25,0,0,0,0,100,2022-01-28,,
040,06162,S,202012,41488,1.25,0,0,0,0,200,2023-10-28,,
040,06162,S,202012,41694,0.58,0,0,0,0,200,2023-02-28,,
040,06162,S,202012,43866,24.88,0,0,0,0,14,2022-11-28,,
040,06162,S,202012,43879,28.75,0,0,0,0,2,2025-12-28,,
040,06162,S,202012,43898,2.2,0,0,0,0,1110,2022-04-28,,
040,06162,D,202101,00946,1.0,0,0,0,0,0,,,
040,06162,D,202101,02884,1.0,0,0,0,0,0,,,
040,06162,D,202101,03964,0.01,0,0,0,0,0,2021-12-28,,
040,06162,D,202101,04677,0.0,0,0,0,0,0,,,
040,06162,D,202101,05661,0.0,0,0,0,0,0,,,
040,06162,D,202101,10148,0.0,0,0,0,0,0,,,
040,06162,D,202101,10155,0.0,0,0,0,0,0,,,
040,06162,D,202101,10477,0.0,0,0,0,0,0,,,
040,06162,D,202101,11368,0.0,0,0,0,0,0,,,
040,06162,D,202101,11369,1.0,0,0,0,0,0,,,
040,06162,D,202101,11370,0.0,0,0,0,0,0,,,
040,06162,D,202101,16570,0.9,0,0,0,0,0,,,
040,06162,D,202101,18158,0.0,0,0,0,0,0,,,
040,06162,D,202101,25146,0.07,0,0,0,0,0,2022-06-28,,
040,06162,S,202101,00091,0.03,0,214,0,0,46,2022-08-28,,
040,06162,S,202101,00143,0.23,0,48,0,0,92,2021-11-28,,
040,06162,S,202101,00259,1.4,0,5,0,0,0,,,
040,06162,S,202101,00269,0.16,0,20,0,0,70,2021-07-28,,
040,06162,S,202101,00356,0.16,0,0,0,0,180,2021-11-28,,
040,06162,S,202101,00393,0.02,0,224,10,0,360,2023-01-28,,
040,06162,S,202101,00627,1.1,0,18,11,0,553,2021-07-28,,
040,06162,S,202101,00671,0.08,0,0,0,0,570,2022-06-28,,
040,06162,S,202101,00673,0.06,0,10,0,0,30,2022-12-28,,
040,06162,S,202101,00725,4.0,0,1,0,0,44,2021-10-28,,
040,06162,S,202101,00750,0.35,0,791,126,0,4111,2021-10-28,,
040,06162,S,202101,00794,1.8,0,1,1,0,20,2022-02-28,,
040,06162,S,202101,00808,0.14,0,364,101,0,625,2021-09-28,,
040,06162,S,202101,00900,0.07,0,0,0,0,155,2021-03-28,,
040,06162,S,202101,00903,0.05,0,80,30,0,0,,,
040,06162,S,202101,00910,0.35,0,50,0,0,112,2021-07-28,,
040,06162,S,202101,00939,4.2,0,2,0,0,18,2022-03-28,,
040,06162,S,202101,00946,1.0,0,0,0,0,617,2022-07-28,,
040,06162,S,202101,00947,0.45,0,150,0,0,2177,2023-05-28,,
040,06162,S,202101,01009,8.7,0,1,4,0,5,2023-06-28,,
040,06162,S,202101,01053,2.4,0,0,0,0,22,2023-01-28,,
040,06162,S,202101,01205,1.01,0,6,1,0,3,2022-11-28,,
040,06162,S,202101,01256,6.88,0,5,0,0,11,2023-07-28,,
040,06162,S,202101,01378,2.4,0,0,0,0,35,2022-08-28,,
040,06162,S,202101,01503,0.12,0,0,0,0,280,2021-11-28,,
040,06162,S,202101,01522,0.03,0,66,99,0,2047,2023-08-28,,
040,06162,S,202101,01628,3.4,0,2,0,0,24,2021-12-28,,
040,06162,S,202101,01705,18.0,0,0,0,0,10,2022-01-28,,
040,06162,S,202101,01711,0.8,0,279,10,0,191,2022-04-28,,
040,06162,S,202101,01846,0.14,0,823,234,0,1764,2021-09-28,,
040,06162,S,202101,01925,9.8,0,0,0,0,15,2021-10-28,,
040,06162,S,202101,01930,0.75,0,30,0,0,262,2022-07-28,,
040,06162,S,202101,01958,1.3,0,0,0,0,20,2022-05-28,,
040,06162,S,202101,01964,0.3,0,55,0,0,379,2021-07-28,,
040,06162,S,202101,01973,1.2,0,6,0,0,4,2021-03-28,,
040,06162,S,202101,02128,0.13,0,93,10,0,903,2021-02-28,,
040,06162,S,202101,02132,1.2,0,7,0,0,21,2023-12-28,,
040,06162,S,202101,02149,0.03,0,344,48,0,2080,2023-10-28,,
040,06162,S,202101,02319,1.0,0,32,1,0,158,2022-10-28,,
040,06162,S,202101,02641,0.31,0,32,3,0,3662,2021-10-28,,
040,06162,S,202101,02642,0.14,0,209,33,0,4537,2021-07-28,,
040,06162,S,202101,02654,0.03,0,0,0,0,243,2021-11-28,,
040,06162,S,202101,02657,0.38,0,108,0,0,405,2023-06-28,,
040,06162,S,202101,02724,1.5,0,59,11,0,162,2023-08-28,,
040,06162,S,202101,02752,0.4,0,25,3,0,236,2022-01-28,,
040,06162,S,202101,02754,0.11,0,0,0,0,142,2021-10-28,,
040,06162,S,202101,02788,0.13,0,403,70,0,2620,2021-08-28,,
040,06162,S,202101,02826,6.0,0,1,0,0,29,2022-07-28,,
040,06162,S,202101,02830,3.0,0,8,0,0,9,2022-05-28,,
040,06162,S,202101,02836,0.24,0,743,303,0,1077,2023-02-28,,
040,06162,S,202101,02884,1.0,0,167,54,0,653,2021-09-28,,
040,06162,S,202101,02891,0.09,0,228,40,0,479,2023-01-28,,
040,06162,S,202101,02922,2.63,0,2,0,0,18,2023-09-28,,
040,06162,S,202101,02954,0.35,0,41,0,0,14,2023-09-28,,
040,06162,S,202101,03010,5.73,0,0,0,0,1,2021-08-28,,
040,06162,S,202101,03018,0.09,0,0,0,0,300,2023-07-28,,
040,06162,S,202101,03078,0.03,0,0,0,0,400,2021-09-28,,
040,06162,S,202101,03080,0.04,0,0,0,0,560,2021-08-28,,
040,06162,S,202101,03097,0.42,0,18,0,0,13,2022-02-28,,
040,06162,S,202101,03182,3.5,0,0,0,0,8,2021-02-28,,
040,06162,S,202101,03191,0.42,0,0,0,0,106,2021-06-28,,
040,06162,S,202101,03213,0.75,0,205,75,0,1070,2021-10-28,,
040,06162,S,202101,03215,0.35,0,446,47,0,71,2023-05-28,,
040,06162,S,202101,03513,0.15,0,60,0,170,80,2023-07-28,,
040,06162,S,202101,03515,0.15,0,297,32,0,1506,2021-11-28,,
040,06162,S,202101,03519,1.97,0,0,0,0,7,2021-10-28,,
040,06162,S,202101,03552,0.08,0,60,0,0,570,2023-08-28,,
040,06162,S,202101,03576,0.42,0,2,0,0,8,2023-10-28,,
040,06162,S,202101,03595,0.3,0,20,2,0,104,2021-11-28,,
040,06162,S,202101,03703,3.2,0,0,0,0,8,2022-11-28,,
040,06162,S,202101,03708,0.07,0,150,28,0,50,2022-08-28,,
040,06162,S,202101,03710,0.18,0,3,6,0,75,2022-07-28,,
040,06162,S,202101,03713,0.04,0,46,10,0,160,2021-08-28,,
040,06162,S,202101,03747,0.35,0,22,0,0,164,2021-12-28,,
040,06162,S,202101,03751,0.35,0,0,0,0,183,2021-10-28,,
040,06162,S,202101,03758,0.05,0,0,0,0,510,2023-01-28,,
040,06162,S,202101,03783,3.0,0,0,0,0,32,2021-08-28,,
040,06162,S,202101,03787,0.5,0,60,18,0,566,2021-09-28,,
040,06162,S,202101,03789,3.5,0,2,0,0,10,2023-02-28,,
040,06162,S,202101,03894,11.25,0,0,0,0,6,2021-06-28,,
040,06162,S,202101,03921,0.04,0,0,0,0,120,2022-06-28,,
040,06162,S,202101,03944,4.5,0,0,0,0,12,2022-04-28,,
040,06162,S,202101,04024,0.8,0,10,0,0,72,2022-12-28,,
040,06162,S,202101,04034,0.07,0,1215,259,0,5526,2021-06-28,,
040,06162,S,202101,04291,8.6,0,7,0,0,4,2022-06-28,,
040,06162,S,202101,04390,1.1,0,40,25,0,291,2021-10-28,,
040,06162,S,202101,04415,2.0,0,0,0,0,4,2023-03-28,,
040,06162,S,202101,04514,0.04,0,361,48,0,153,2023-04-28,,
040,06162,S,202101,04523,0.11,0,0,0,60,1020,2021-06-28,,
040,06162,S,202101,04556,2.69,0,0,0,0,3,2022-04-28,,
040,06162,S,202101,04582,1.6,0,0,0,0,9,2022-01-28,,
040,06162,S,202101,04585,0.09,0,0,0,0,94,2021-11-28,,
040,06162,S,202101,04677,0.18,0,597,144,0,3441,2022-10-28,,
040,06162,S,202101,04696,0.09,0,150,30,60,2005,2022-08-28,,
040,06162,S,202101,04743,0.25,0,13,6,0,1,2024-07-28,,
040,06162,S,202101,04752,0.07,0,70,0,0,170,2024-09-28,,
040,06162,S,202101,04794,3.5,0,0,0,0,14,2023-01-28,,
040,06162,S,202101,04805,0.07,0,0,0,0,764,2021-08-28,,
040,06162,S,202101,04847,1.62,0,0,0,0,16,2022-01-28,,
040,06162,S,202101,04922,13.0,0,17,3,0,8,2022-03-28,,
040,06162,S,202101,04982,0.21,0,568,150,0,0,,,
040,06162,S,202101,05018,1.06,0,0,0,0,50,2021-10-28,,
040,06162,S,202101,05021,0.85,0,0,0,0,40,2022-06-28,,
040,06162,S,202101,05103,0.16,0,20,0,0,235,2022-12-28,,
040,06162,S,202101,05166,1.44,0,200,37,0,66,2023-03-28,,
040,06162,S,202101,05253,0.4,5,0,0,0,5,2022-01-31,,
040,06162,S,202101,05281,1.0,0,1,0,0,2,2021-04-28,,
040,06162,S,202101,05285,2.1,0,0,0,0,6,2022-07-28,,
040,06162,S,202101,05309,1.5,0,8,2,0,37,2022-07-28,,
040,06162,S,202101,05335,0.25,0,2272,572,0,19266,2023-07-28,,
